Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2005-03-14,82.18,31.85,47.60,68.02,40.60,55.34,32.11,42.12,,,,27.94,40.31,37.13,14.45,7.66,21.20,15.92,13.02,13.50,11.88,20.88,9.92,7.20,,,14.28,21.40,,,,29.97,15.60,8.00,,23.93,11.64,16.68,14.20,,,14.23,31.01,,,25.03,10.64,,10.05,16.53,12.02,,,,,54.65,47.96,45.48,,,54.73,,47.67,,,,,,,,52.29,,,,44.03,8.81,,,,,,,,,,21.92,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,81.97,21.92
2005-03-15,81.50,31.60,47.27,67.66,40.42,55.04,31.96,41.87,,,,27.75,40.10,36.94,14.20,7.58,20.95,15.81,13.04,13.42,11.71,20.77,9.87,7.17,,,14.04,20.90,,,,29.79,15.21,7.88,,23.86,11.52,16.71,14.20,,,13.92,30.87,,,24.21,10.35,,9.84,16.28,12.01,,,,,54.63,47.87,45.20,,,54.66,,47.47,,,,,,,,52.30,,,,44.06,8.82,,,,,,,,,,21.89,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,82.12,21.89
2005-03-16,80.81,31.24,47.01,66.89,40.03,54.67,31.67,41.61,,,,27.47,39.75,36.71,14.06,7.51,20.75,15.65,12.96,13.39,11.75,20.53,9.66,7.10,,,13.88,20.67,,,,29.82,15.08,7.84,,23.77,11.43,16.72,14.14,,,13.80,30.87,,,23.99,10.38,,9.95,16.15,11.97,,,,,54.70,47.98,45.47,,,54.86,,47.64,,,,,,,,52.34,,,,44.31,8.87,,,,,,,,,,21.63,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,81.62,21.63
2005-03-17,80.97,31.32,47.01,66.86,40.09,54.63,31.75,41.70,,,,27.56,39.80,36.95,14.09,7.50,20.82,15.61,12.97,13.43,11.95,20.52,9.77,7.14,,,13.89,20.78,,,,29.79,15.35,8.05,,23.77,11.44,16.74,14.16,,,13.91,30.90,,,24.11,10.41,,10.24,16.31,12.10,,,,,54.72,48.16,45.62,,,55.06,,47.53,,,,,,,,52.33,,,,43.82,8.77,,,,,,,,,,21.86,,,,,,,,,7.58,,,,,,,,,,,,,,,,,,81.84,21.86
2005-03-18,80.73,31.14,46.76,66.75,39.89,54.26,31.74,41.49,,,,27.49,39.72,36.70,13.91,7.46,20.80,15.53,12.90,13.39,12.10,20.55,9.77,7.12,,,13.77,20.73,,,,29.73,15.28,7.97,,23.62,11.38,16.59,14.10,,,13.93,31.04,,,24.14,10.44,,10.10,16.24,12.08,,,,,54.69,48.04,45.34,,,54.97,,47.38,,,,,,,,52.29,,,,43.89,8.79,,,,,,,,,,21.78,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,82.13,21.78
2005-03-21,80.43,31.20,46.81,66.41,39.91,54.31,31.59,41.48,,,,27.45,39.59,36.66,13.95,7.46,20.71,15.39,12.84,13.31,12.00,20.61,9.71,7.12,,,13.79,20.73,,,,29.53,15.06,7.85,,23.46,11.22,16.51,13.98,,,13.75,30.93,,,23.90,10.32,,9.96,16.00,11.92,,,,,54.72,47.99,45.21,,,54.87,,47.33,,,,,,,,52.29,,,,43.09,8.62,,,,,,,,,,21.63,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,82.88,21.63
2005-03-22,79.61,30.82,46.49,65.85,39.62,54.05,31.22,41.25,,,,27.19,39.26,36.41,13.82,7.40,20.72,15.11,12.73,13.24,11.85,20.50,9.68,6.97,,,13.60,20.76,,,,29.19,14.79,7.80,,23.24,11.06,16.19,13.77,,,13.53,30.73,,,23.67,10.13,,9.67,16.00,11.87,,,,,54.63,47.63,44.82,,,54.51,,46.92,,,,,,,,52.01,,,,42.65,8.54,,,,,,,,,,21.24,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,83.36,21.24
2005-03-23,79.68,30.93,46.15,65.78,39.58,53.66,31.16,40.84,,,,27.19,39.22,36.05,13.98,7.43,20.95,15.14,12.69,13.33,11.63,20.37,9.58,6.94,,,13.80,20.82,,,,28.99,14.60,7.59,,23.08,11.10,16.09,13.75,,,13.41,30.50,,,23.59,10.14,,9.42,15.65,11.64,,,,,54.62,47.74,45.04,,,54.34,,47.06,,,,,,,,52.08,,,,42.42,8.49,,,,,,,,,,21.21,,,,,,,,,7.40,,,,,,,,,,,,,,,,,,84.00,21.21
2005-03-24,79.77,30.94,46.32,65.80,39.77,53.92,31.12,41.00,,,,27.20,39.23,36.25,14.00,7.43,20.95,15.07,12.71,13.32,11.62,20.47,9.58,7.01,,,13.86,20.98,,,,28.99,14.58,7.70,,23.18,11.14,16.24,13.79,,,13.37,30.42,,,23.34,10.17,,9.64,15.68,11.67,,,,,54.64,47.78,45.13,,,54.52,,47.16,,,,,,,,52.11,,,,42.39,8.49,,,,,,,,,,21.25,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,84.13,21.25
2005-03-28,79.89,31.00,46.34,66.00,39.85,53.92,31.19,41.05,,,,27.23,39.27,36.18,13.97,7.44,20.94,15.17,12.79,13.33,11.63,20.45,9.53,7.03,,,13.82,20.65,,,,28.99,14.68,7.63,,23.13,11.12,16.24,13.78,,,13.41,30.42,,,23.63,10.20,,9.51,15.61,11.54,,,,,54.61,47.63,44.85,,,54.29,,47.09,,,,,,,,52.00,,,,42.54,8.52,,,,,,,,,,21.14,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,84.62,21.14
2005-03-29,79.36,30.75,45.68,65.56,39.42,53.06,30.92,40.46,,,,26.93,38.94,35.55,13.74,7.38,20.87,15.12,12.63,13.30,11.44,20.12,9.32,6.94,,,13.66,20.22,,,,28.69,14.30,7.54,,23.13,11.09,16.16,13.80,,,13.12,29.51,,,23.00,9.92,,9.39,15.37,11.51,,,,,54.65,47.82,45.12,,,54.44,,47.17,,,,,,,,51.97,,,,42.56,8.52,,,,,,,,,,21.15,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,84.32,21.15
2005-03-30,80.48,31.33,46.35,66.36,39.93,53.86,31.35,41.03,,,,27.33,39.47,36.18,14.09,7.49,21.20,15.31,12.84,13.48,11.61,20.50,9.48,7.05,,,13.96,20.54,,,,28.92,14.63,7.69,,23.29,11.22,16.26,13.90,,,13.41,29.74,,,23.18,10.05,,9.71,15.57,11.60,,,,,54.66,47.93,45.35,,,54.66,,47.29,,,,,,,,52.13,,,,42.61,8.53,,,,,,,,,,21.43,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,84.29,21.43
2005-03-31,80.33,31.20,46.34,66.14,39.85,53.77,31.46,41.03,,,,27.38,39.44,36.16,13.97,7.50,21.00,15.22,12.80,13.38,11.85,20.44,9.56,7.12,,,13.81,20.30,,,,28.91,14.79,7.80,,23.18,11.20,16.30,13.80,,,13.48,29.79,,,23.30,10.21,,9.81,15.70,11.90,,,,,54.73,48.17,45.67,,,55.06,,47.46,,,,,,,,52.15,,,,42.82,8.58,,,,,,,,,,21.38,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,84.06,21.38
2005-04-01,79.97,30.88,46.15,65.55,39.56,53.51,31.36,40.82,,,,27.29,39.28,36.07,13.79,7.44,20.81,15.01,12.70,13.26,12.14,20.25,9.53,7.14,,,13.62,20.12,,,,28.84,14.87,7.89,,23.01,11.14,16.23,13.82,,,13.50,29.71,,,23.59,10.28,,9.99,15.77,11.85,,,,,54.77,48.27,45.83,,,55.13,,47.50,,,,,,,,52.46,,,,42.62,8.53,,,,,,,,,,21.39,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,84.43,21.39
2005-04-04,80.11,31.10,46.32,65.66,39.69,53.74,31.39,41.05,,,,27.29,39.41,36.23,13.73,7.47,20.92,15.12,12.73,13.33,12.04,20.23,9.47,7.16,,,13.61,20.13,,,,28.85,14.91,7.79,,23.08,11.09,16.23,13.73,,,13.57,29.68,,,23.82,10.14,,9.84,15.55,11.79,,,,,54.77,48.24,45.82,,,55.19,,47.21,,,,,,,,52.40,,,,42.40,8.48,,,,,,,,,,21.30,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,84.78,21.30
2005-04-05,80.49,31.19,46.40,65.89,39.90,53.92,31.43,41.13,,,,27.39,39.53,36.30,13.72,7.48,21.34,15.16,12.81,13.43,11.88,20.33,9.49,7.20,,,13.62,20.34,,,,29.01,14.90,7.80,,23.12,11.10,16.40,13.78,,,13.54,30.02,,,23.96,10.17,,9.74,15.27,11.84,,,,,54.78,48.25,45.70,,,55.04,,47.35,,,,,,,,52.30,,,,42.45,8.50,,,,,,,,,,21.25,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,84.66,21.25
2005-04-06,80.77,31.14,46.55,66.16,40.02,54.02,31.58,41.24,,,,27.43,39.62,36.39,13.73,7.47,21.35,15.27,12.76,13.40,12.07,20.34,9.54,7.18,,,13.63,20.69,,,,29.09,15.11,7.77,,23.30,11.15,16.38,13.93,,,13.67,30.02,,,24.14,10.25,,9.79,15.10,11.90,,,,,54.82,48.39,45.86,,,55.08,,47.33,,,,,,,,52.43,,,,42.63,8.54,,,,,,,,,,21.36,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,84.68,21.36
2005-04-07,81.20,31.51,46.73,66.48,40.19,54.31,31.71,41.41,,,,27.62,39.84,36.46,13.97,7.57,21.57,15.33,12.81,13.49,12.03,20.50,9.64,7.25,,,13.87,20.98,,,,29.21,15.26,7.92,,23.39,11.18,16.41,13.88,,,13.72,30.13,,,24.40,10.14,,9.96,15.52,11.80,,,,,54.80,48.21,45.49,,,54.86,,47.09,,,,,,,,52.37,,,,42.57,8.52,,,,,,,,,,21.56,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,84.87,21.56
2005-04-08,80.36,31.26,46.02,65.86,39.89,53.44,31.48,40.75,,,,27.41,39.49,36.10,13.93,7.52,21.42,15.19,12.71,13.42,11.81,20.30,9.50,7.19,,,13.79,20.88,,,,29.21,15.19,7.91,,23.37,11.23,16.54,14.01,,,13.61,30.05,,,24.18,10.16,,9.87,15.64,11.74,,,,,54.79,48.26,45.65,,,54.91,,47.24,,,,,,,,52.37,,,,42.69,8.54,,,,,,,,,,21.46,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,84.47,21.46
2005-04-11,80.42,31.12,45.79,65.81,39.86,53.14,31.53,40.57,,,,27.39,39.46,35.96,13.81,7.47,21.40,15.22,12.64,13.46,11.90,20.34,9.47,7.26,,,13.68,20.89,,,,29.32,15.04,7.90,,23.62,11.29,16.61,14.03,,,13.66,29.96,,,23.91,10.10,,9.92,15.61,11.69,,,,,54.79,48.41,45.89,,,55.06,,47.37,,,,,,,,52.47,,,,42.78,8.56,,,,,,,,,,21.48,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,84.16,21.48
2005-04-12,80.84,31.27,46.22,66.14,40.07,53.53,31.68,40.97,,,,27.53,39.66,36.23,13.78,7.52,21.54,15.43,12.76,13.51,11.71,20.50,9.46,7.33,,,13.62,21.16,,,,29.39,15.23,7.96,,23.62,11.31,16.70,14.03,,,13.68,29.96,,,24.10,10.26,,9.99,15.77,11.62,,,,,54.83,48.66,46.32,,,55.36,,47.56,,,,,,,,52.61,,,,42.84,8.56,,,,,,,,,,21.77,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,84.42,21.77
2005-04-13,79.88,30.76,45.39,65.51,39.57,52.56,31.31,40.37,,,,27.15,39.23,35.91,13.45,7.41,21.64,15.20,12.57,13.45,11.42,20.14,9.20,7.28,,,13.33,20.98,,,,29.08,14.93,7.87,,23.22,11.18,16.41,13.89,,,13.57,29.62,,,23.82,10.17,,9.89,15.57,11.50,,,,,54.91,48.68,46.21,,,55.31,,47.68,,,,,,,,52.69,,,,42.90,8.58,,,,,,,,,,21.79,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,84.42,21.79
2005-04-14,78.84,30.33,44.48,64.51,39.24,51.60,31.01,39.65,,,,26.75,38.77,35.25,13.25,7.31,21.55,15.03,12.40,13.42,11.41,19.84,8.94,7.21,,,13.12,20.63,,,,28.70,14.54,7.69,,23.06,11.15,16.27,13.80,,,13.23,29.20,,,22.89,9.95,,9.39,15.29,11.28,,,,,54.96,48.81,46.13,,,55.41,,47.50,,,,,,,,52.73,,,,42.31,8.48,,,,,,,,,,21.58,,,,,,,,,7.21,,,,,,,,,,,,,,,,,,85.00,21.58
2005-04-15,77.74,29.63,43.87,63.49,38.64,50.65,30.50,39.00,,,,26.21,38.15,34.69,12.84,7.09,21.66,14.87,12.15,13.29,10.98,19.45,8.72,7.08,,,12.70,20.63,,,,28.35,14.24,7.49,,22.91,10.91,16.10,13.58,,,13.00,28.60,,,22.59,9.86,,9.12,14.93,11.16,,,,,55.04,49.13,46.75,,,55.73,,47.72,,,,,,,,52.92,,,,42.40,8.49,,,,,,,,,,21.74,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,84.56,21.74
2005-04-18,77.98,29.64,44.15,63.39,38.68,51.05,30.59,39.22,,,,26.33,38.29,34.90,12.90,7.09,21.51,14.99,12.17,13.20,11.18,19.51,8.86,7.11,,,12.86,20.55,,,,28.24,14.41,7.48,,22.91,10.88,16.16,13.56,,,12.97,28.23,,,22.45,9.75,,9.29,14.83,11.26,,,,,55.02,49.02,46.71,,,55.73,,47.73,,,,,,,,52.86,,,,42.69,8.55,,,,,,,,,,21.71,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,84.00,21.71
2005-04-19,78.60,29.85,44.88,63.83,38.85,51.90,30.99,39.82,,,,26.59,38.61,35.35,13.19,7.18,21.50,15.01,12.18,13.24,11.44,19.60,8.97,7.21,,,13.14,20.71,,,,28.62,14.65,7.79,,23.13,10.92,16.36,13.54,,,13.23,28.80,,,22.86,9.86,,9.62,15.25,11.34,,,,,55.08,49.31,47.16,,,56.04,,47.93,,,,,,,,52.92,,,,43.28,8.67,,,,,,,,,,21.82,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,83.76,21.82
2005-04-20,77.50,29.60,44.18,63.13,38.41,51.18,30.44,39.20,,,,26.23,38.06,34.85,13.00,7.12,21.23,14.83,11.98,13.07,11.21,19.40,8.82,7.15,,,12.92,20.47,,,,28.25,14.30,7.58,,22.80,10.74,16.09,13.51,,,13.02,28.37,,,22.54,9.61,,9.45,14.86,11.32,,,,,55.06,49.28,47.04,,,56.13,,47.95,,,,,,,,52.96,,,,43.40,8.70,,,,,,,,,,21.77,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,83.52,21.77
2005-04-21,79.00,30.39,45.26,64.38,39.06,52.50,30.95,40.09,,,,26.73,38.78,35.45,13.47,7.31,21.52,14.91,12.28,13.29,11.59,19.91,8.98,7.21,,,13.29,20.90,,,,28.76,14.71,7.75,,23.13,11.00,16.34,13.67,,,13.31,28.97,,,23.17,9.86,,9.67,15.19,11.36,,,,,54.97,48.93,46.55,,,55.71,,47.70,,,,,,,,52.83,,,,43.19,8.64,,,,,,,,,,21.76,,,,,,,,,7.20,,,,,,,,,,,,,,,,,,83.70,21.76
2005-04-22,78.71,29.93,44.53,64.20,38.69,51.64,30.74,39.49,,,,26.48,38.53,35.07,13.26,7.22,21.44,14.87,12.10,13.15,11.62,19.68,8.90,7.26,,,13.01,20.73,,,,28.66,14.55,7.64,,22.94,10.88,16.19,13.62,,,13.22,28.77,,,22.82,9.82,,9.54,15.04,11.34,,,,,54.98,49.13,46.94,,,56.07,,47.93,,,,,,,,52.94,,,,43.39,8.69,,,,,,,,,,21.93,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,83.50,21.93
2005-04-25,79.22,30.18,44.94,64.56,39.11,52.16,31.15,39.93,,,,26.76,38.91,35.39,13.31,7.27,21.49,15.06,12.20,13.29,11.78,19.91,8.99,7.31,,,13.09,20.78,,,,28.81,14.83,7.83,,23.13,10.94,16.34,13.66,,,13.34,29.20,,,23.33,9.90,,9.79,15.61,11.41,,,,,55.00,49.13,47.08,,,55.99,,48.05,,,,,,,,52.92,,,,43.44,8.69,,,,,,,,,,22.17,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,83.82,22.17
2005-04-26,78.45,29.90,44.30,64.00,38.83,51.31,30.91,39.39,,,,26.50,38.49,35.11,13.27,7.22,21.35,14.98,12.12,13.19,11.59,19.66,8.81,7.21,,,13.06,20.74,,,,28.45,14.68,7.90,,22.90,10.81,16.16,13.57,,,13.26,28.74,,,23.11,9.95,,9.74,15.79,11.37,,,,,54.98,49.11,47.01,,,55.80,,47.97,,,,,,,,52.79,,,,43.64,8.74,,,,,,,,,,22.20,,,,,,,,,7.10,,,,,,,,,,,,,,,,,,83.96,22.20
2005-04-27,78.76,29.94,44.29,64.24,38.94,51.25,30.95,39.44,,,,26.56,38.63,35.10,13.18,7.25,21.52,15.19,12.13,13.24,11.29,19.69,8.73,7.27,,,13.14,20.62,,,,28.38,14.54,7.83,,22.78,10.76,16.14,13.44,,,13.20,28.91,,,22.67,9.84,,9.73,15.61,11.22,,,,,55.02,49.26,47.17,,,55.80,,48.20,,,,,,,,53.01,,,,43.20,8.65,,,,,,,,,,22.37,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,84.12,22.37
2005-04-28,77.77,29.64,43.15,63.37,38.55,50.03,30.62,38.51,,,,26.23,38.12,34.60,13.02,7.17,21.41,15.02,11.96,13.21,11.06,19.47,8.66,7.24,,,13.07,20.12,,,,27.99,14.31,7.58,,22.44,10.58,15.94,13.21,,,12.93,28.60,,,22.26,9.95,,9.30,15.09,11.10,,,,,55.07,49.56,47.52,,,56.23,,48.40,,,,,,,,53.14,,,,43.00,8.61,,,,,,,,,,22.32,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,84.35,22.32
2005-04-29,78.83,29.84,43.72,64.23,38.87,50.52,30.96,38.90,,,,26.50,38.57,34.34,13.16,7.24,21.73,15.25,11.98,13.24,11.21,19.70,8.88,7.34,,,13.09,20.27,,,,28.44,14.60,7.70,,22.68,10.72,16.10,13.34,,,13.17,29.11,,,22.59,10.03,,9.41,15.32,11.18,,,,,55.02,49.38,47.44,,,56.04,,48.23,,,,,,,,53.05,,,,43.35,8.69,,,,,,,,,,22.62,,,,,,,,,7.03,,,,,,,,,,,,,,,,,,84.43,22.62
2005-05-02,79.27,29.96,44.17,64.67,39.11,50.99,31.14,39.32,,,,26.65,38.77,35.01,13.15,7.23,21.82,15.29,12.05,13.34,11.41,19.81,8.95,7.36,,,13.14,20.41,,,,28.43,14.70,7.79,,22.68,10.74,16.10,13.35,,,13.23,29.28,,,22.43,10.12,,9.53,15.45,11.28,,,,,55.02,49.43,47.43,,,56.07,,48.24,,,,,,,,53.06,,,,42.88,8.59,,,,,,,,,,22.60,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,84.49,22.60
2005-05-03,79.41,30.11,44.39,64.87,39.02,51.34,31.01,39.48,,,,26.66,38.89,35.03,13.12,7.28,21.80,15.30,12.09,13.40,11.14,19.67,9.01,7.32,,,13.17,20.52,,,,28.50,14.68,7.83,,22.82,10.78,16.16,13.35,,,13.14,29.22,,,22.29,10.11,,9.58,15.53,11.23,,,,,55.06,49.50,47.56,,,56.05,,48.27,,,,,,,,53.02,,,,42.76,8.56,,,,,,,,,,22.63,,,,,,,,,7.10,,,,,,,,,,,,,,,,,,84.51,22.63
2005-05-04,80.02,30.48,44.88,65.42,39.58,51.80,31.50,39.93,,,,27.02,39.22,35.49,13.42,7.33,22.02,15.60,12.35,13.49,11.27,19.89,9.14,7.33,,,13.43,20.84,,,,28.83,15.08,8.06,,23.20,11.05,16.46,13.57,,,13.59,29.65,,,23.30,10.26,,9.96,16.13,11.44,,,,,55.08,49.48,47.14,,,55.92,,48.16,,,,,,,,53.08,,,,42.90,8.59,,,,,,,,,,22.65,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,84.00,22.65
2005-05-05,79.99,30.50,44.87,65.25,39.54,52.00,31.44,39.95,,,,26.97,39.15,35.60,13.45,7.32,22.02,15.53,12.28,13.47,11.39,19.79,9.09,7.30,,,13.50,20.90,,,,28.88,15.16,8.10,,23.10,10.97,16.44,13.61,,,13.60,29.68,,,23.19,10.51,,9.95,16.06,11.44,,,,,55.13,49.64,47.25,,,55.98,,48.23,,,,,,,,53.11,,,,42.91,8.60,,,,,,,,,,22.94,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,83.94,22.94
2005-05-06,79.74,30.59,45.03,65.21,39.61,52.14,31.40,39.99,,,,27.02,39.14,35.71,13.55,7.34,21.92,15.42,12.28,13.41,11.36,19.87,9.11,7.28,,,13.60,20.92,,,,28.75,15.20,8.12,,22.93,10.93,16.39,13.64,,,13.67,29.74,,,23.22,10.51,,10.07,16.16,11.52,,,,,55.01,49.29,46.90,,,55.78,,47.97,,,,,,,,52.91,,,,42.52,8.52,,,,,,,,,,22.65,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,84.61,22.65
2005-05-09,80.24,30.74,45.47,65.41,39.75,52.67,31.46,40.41,,,,27.19,39.36,35.80,13.60,7.37,22.08,15.55,12.35,13.49,11.51,20.01,9.10,7.34,,,13.69,21.29,,,,28.82,15.22,8.19,,23.11,10.95,16.28,13.62,,,13.71,29.68,,,23.22,10.44,,10.16,16.08,11.59,,,,,54.98,49.28,46.94,,,55.81,,47.80,,,,,,,,52.87,,,,42.55,8.52,,,,,,,,,,23.04,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,84.64,23.04
2005-05-10,79.41,30.51,44.92,64.75,39.40,51.92,31.22,39.98,,,,26.89,39.00,35.64,13.45,7.29,21.94,15.35,12.20,13.42,11.32,19.77,8.96,7.29,,,13.54,21.40,,,,28.42,14.88,7.96,,22.71,10.84,16.17,13.50,,,13.43,29.31,,,22.82,10.31,,9.82,15.78,11.52,,,,,55.02,49.46,47.28,,,56.00,,47.80,,,,,,,,52.93,,,,42.64,8.53,,,,,,,,,,23.04,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,84.45,23.04
2005-05-11,79.84,30.67,44.95,64.95,39.64,51.94,31.33,40.00,,,,27.00,39.20,35.75,13.48,7.33,22.03,15.42,12.19,13.47,11.39,19.91,8.97,7.32,,,13.58,21.53,,,,28.54,14.95,8.01,,22.86,10.87,16.21,13.47,,,13.51,29.45,,,22.86,10.41,,9.84,15.85,11.37,,,,,55.06,49.52,47.42,,,56.06,,47.84,,,,,,,,53.02,,,,42.69,8.55,,,,,,,,,,23.06,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,84.94,23.06
2005-05-12,78.96,30.58,44.24,64.26,39.34,51.23,30.94,39.35,,,,26.73,38.75,35.09,13.53,7.34,22.00,15.27,12.13,13.40,10.89,19.70,8.73,7.24,,,13.60,21.41,,,,28.19,14.69,7.86,,22.59,10.70,16.05,13.39,,,13.27,28.86,,,22.46,10.20,,9.52,15.71,11.20,,,,,55.08,49.57,47.61,,,56.05,,47.69,,,,,,,,53.14,,,,42.16,8.44,,,,,,,,,,22.83,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,85.49,22.83
2005-05-13,78.81,30.91,44.08,64.10,39.34,51.03,30.64,39.09,,,,26.58,38.59,34.90,13.96,7.43,21.85,15.14,12.12,13.28,10.72,19.60,8.56,7.12,,,13.94,21.24,,,,28.02,14.54,7.77,,22.51,10.63,15.97,13.40,,,13.24,28.60,,,22.55,10.41,,9.35,15.55,11.00,,,,,55.15,49.69,47.79,,,56.06,,47.95,,,,,,,,53.20,,,,41.95,8.39,,,,,,,,,,22.82,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,86.10,22.82
2005-05-16,79.54,31.12,44.76,64.71,39.76,51.73,30.92,39.72,,,,26.88,38.97,35.46,14.01,7.50,22.11,15.41,12.27,13.41,10.68,19.87,8.60,7.17,,,13.99,21.37,,,,28.14,14.71,7.83,,22.58,10.76,15.88,13.46,,,13.33,28.66,,,22.82,10.36,,9.55,15.74,11.04,,,,,55.13,49.70,47.74,,,56.04,,47.88,,,,,,,,53.12,,,,41.88,8.38,,,,,,,,,,22.93,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,86.12,22.93
2005-05-17,80.07,31.31,45.02,65.24,39.90,52.07,31.12,39.98,,,,27.08,39.24,35.71,14.12,7.52,22.10,15.50,12.38,13.48,10.87,20.01,8.72,7.25,,,14.12,21.25,,,,28.13,14.72,7.92,,22.68,10.72,15.95,13.38,,,13.34,28.54,,,22.84,10.35,,9.59,15.88,11.14,,,,,55.13,49.76,47.87,,,56.16,,47.90,,,,,,,,53.18,,,,41.86,8.38,,,,,,,,,,23.13,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,86.21,23.13
2005-05-18,80.90,31.73,45.92,66.10,40.43,53.32,31.52,40.68,,,,27.45,39.71,36.27,14.29,7.63,22.15,15.68,12.62,13.61,10.85,20.31,8.94,7.26,,,14.22,21.43,,,,28.45,15.01,8.13,,23.01,10.88,16.14,13.55,,,13.67,28.74,,,23.30,10.38,,9.90,16.36,11.26,,,,,55.19,49.92,48.19,,,56.08,,48.07,,,,,,,,53.32,,,,42.05,8.42,,,,,,,,,,23.35,,,,,,,,,7.53,,,,,,,,,,,,,,,,,,85.82,23.35
2005-05-19,81.24,32.00,46.04,66.28,40.62,53.41,31.69,40.86,,,,27.56,39.89,36.41,14.32,7.67,22.14,15.70,12.72,13.69,11.04,20.34,8.89,7.30,,,14.22,21.46,,,,28.47,15.06,8.11,,22.98,10.95,16.10,13.66,,,13.61,28.86,,,23.57,10.50,,9.96,16.44,11.28,,,,,55.10,49.77,48.07,,,56.02,,48.00,,,,,,,,53.19,,,,41.98,8.41,,,,,,,,,,23.66,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,86.09,23.66
2005-05-20,81.12,32.13,45.98,66.17,40.61,53.14,31.64,40.77,,,,27.60,39.84,36.41,14.42,7.68,22.13,15.68,12.69,13.67,10.96,20.33,8.84,7.29,,,14.37,21.39,,,,28.35,15.03,8.13,,22.92,10.92,16.03,13.64,,,13.48,28.57,,,23.50,10.43,,9.84,16.53,11.22,,,,,55.10,49.77,48.12,,,56.22,,47.99,,,,,,,,53.13,,,,41.65,8.34,,,,,,,,,,23.71,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,86.63,23.71
2005-05-23,81.57,32.29,46.28,66.55,40.86,53.70,31.72,41.13,,,,27.71,40.04,36.63,14.46,7.71,22.17,15.71,12.77,13.70,11.14,20.47,8.91,7.27,,,14.34,21.43,,,,28.59,15.08,8.15,,23.11,11.07,16.16,13.77,,,13.50,28.97,,,23.55,10.30,,9.82,16.66,11.40,,,,,55.14,49.99,48.50,,,56.29,,48.19,,,,,,,,53.30,,,,41.62,8.33,,,,,,,,,,23.77,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,86.40,23.77
